name,color,price_old,price_new,image,warranty,condition,accessories,CPU,RAM,capacity,battery
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46255431_samsunggalaxya26a266b5g8g256gxanh_1744777429889.jpg,Chính hãng đến 06/04/2026,Có trầy xước,"Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46255863_samsunggalaxya26a266b5g8g256ghong_1744813360821.jpg,Chính hãng đến 13/04/2026,Có trầy xước,"Hộp, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46261089_samsunggalaxya26a266b5g8g256gden_1744861634448.jpg,Chính hãng đến 08/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/3_46261323_samsunggalaxya26a266b5g8g256gden_1744871999578.jpg,Chính hãng đến 03/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/3_46298667_samsunggalaxya26a266b5g8g256gxanh_1745672457762.jpg,Chính hãng đến 09/04/2026,Có trầy xước,"Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236825_samsunggalaxya26a266b5g8g256gxanh_1744378008329.jpg,Chính hãng đến 02/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46226434_samsunggalaxya26a266b5g8g256ghong_1744290630159.jpg,Chính hãng đến 09/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46276216_samsunggalaxya26a266b5g8g256gden_1745230536446.jpg,Chính hãng đến 11/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46268650_samsunggalaxya26a266b5g8g256gden_1745035124014.jpg,Chính hãng đến 11/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46283723_samsunggalaxya26a266b5g8g256gxanh_1745395355392.jpg,Chính hãng đến 04/04/2026,Có trầy xước,Cáp Type C - Type C,Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46261673_samsunggalaxya26a266b5g8g256gden_1744896053316.jpg,Chính hãng đến 05/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46267031_samsunggalaxya26a266b5g8g256gden_1744973737095.jpg,Chính hãng đến 02/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/18/0_46267205_samsunggalaxya26a266b5g8g256ghong_1744983089594.jpg,Chính hãng đến 12/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46289507_samsunggalaxya26a266b5g8g256gden_1745483985465.jpg,Chính hãng đến 12/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46276217_samsunggalaxya26a266b5g8g256gden_1745230772416.jpg,Chính hãng đến 08/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/06/0_46179101_samsunggalaxya26a266b5g8g256gxanh_1743914474887.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46276475_samsunggalaxya26a266b5g8g256gden_1745246458481.jpg,Chính hãng đến 04/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.760.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46280747_samsunggalaxya26a266b5g8g256gxanh_1745674257163.jpg,Chính hãng đến 10/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/24/0_46290006_samsunggalaxya26a266b5g8g256ghong_1745490131473.jpg,Chính hãng đến 16/04/2026,Có trầy xước,"Sách hướng dẫn,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46279435_samsunggalaxya26a266b5g8g256gden_1745372839997.jpg,Chính hãng đến 19/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Đen,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46287907_samsunggalaxya26a266b5g8g256gden_1745482877089.jpg,Chính hãng đến 16/04/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46276099_samsunggalaxya26a266b5g8g256ghong_1745290781669.jpg,Chính hãng đến 16/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46290243_samsunggalaxya26a266b5g8g256gxanh_1745495776894.jpg,Chính hãng đến 23/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,5.790.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46268873_samsunggalaxya26a266b5g8g256gxanh_1745237427082.jpg,Chính hãng đến 16/04/2026,Có trầy xước,Cáp Type C - Type C,Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Xanh lá,6.410.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46292854_samsunggalaxya26a266b5g8g256gxanh_1745585578818.jpg,Chính hãng đến 15/04/2026,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Samsung Galaxy A26 5G 8GB/256GB,Màu: Hồng,6.440.000₫,7.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/25/0_46292566_samsunggalaxya26a266b5g8g256ghong_1745553047872.jpg,Chính hãng đến 24/04/2026,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type C",Exynos 1380 8 nhân,8 GB,256 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,11.130.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46081924_xiaomi14tpro5g12512gtitanxam_1742902211648.jpg,Chính hãng đến 04/11/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,11.130.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/02/0_46162505_xiaomi14tpro5g12512gtitanden_1743590447301.jpg,Chính hãng đến 22/10/2026,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.080.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/06/0_46178601_xiaomi14tpro5g12512gtitanxanhduong_1743907232762.jpg,Chính hãng đến 22/01/2027,Có trầy xước,"Hộp, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/16/0_46100180_xiaomi14tpro5g12512gtitanxanhduong_1742106406504.jpg,Chính hãng đến 07/02/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46093121_xiaomi14tpro5g12512gtitanxanhduong_1741946389487.jpg,Chính hãng đến 12/02/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46134892_xiaomi14tpro5g12512gtitanxam_1742889882801.jpg,Chính hãng đến 09/02/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/31/0_46161357_xiaomi14tpro5g12512gtitanxam_1743384657693.jpg,Chính hãng đến 17/02/2027,Có trầy xước,"Ốp lưng,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/02/13/0_45961248_xiaomi14tpro5g12512gtitanxam_1739433924994.jpg,Chính hãng đến 09/02/2027,Có trầy xước,"Cây lấy sim,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/26/0_46020597_xiaomi14tpro5g12512gtitanxam_1740548058977.jpg,Chính hãng đến 09/02/2027,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46219013_xiaomi14tpro5g12512gtitanxam_1744701624575.jpg,Chính hãng đến 16/02/2027,Có trầy xước,"Cây lấy sim, Ốp lưng",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.150.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178375_xiaomi14tpro5g12512gtitanden_1743854259516.jpg,Chính hãng đến 12/02/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46064070_xiaomi14tpro5g12512gtitanxam_1741332131353.jpg,Chính hãng đến 05/03/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105147_xiaomi14tpro5g12512gtitanxanhduong_1742204144089.jpg,Chính hãng đến 26/02/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236901_xiaomi14tpro5g12512gtitanxanhduong_1744363863544.jpg,Chính hãng đến 03/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46248121_xiaomi14tpro5g12512gtitanxam_1744680897548.jpg,Chính hãng đến 28/02/2027,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46151300_xiaomi14tpro5g12512gtitanxanhduong_1745148828036.jpg,Chính hãng đến 22/02/2027,Có trầy xước,"Sách hướng dẫn,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46094138_xiaomi14tpro5g12512gtitanxam_1741956645052.jpg,Chính hãng đến 27/02/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46094001_xiaomi14tpro5g12512gtitanxam_1742005434154.jpg,Chính hãng đến 27/02/2027,Có trầy xước,"Sách hướng dẫn,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/17/0_46226199_xiaomi14tpro5g12512gtitanxam_1744854861764.jpg,Chính hãng đến 06/03/2027,Có trầy xước,"Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/15/0_46096995_xiaomi14tpro5g12512gtitanxanhduong_1742019405630.jpg,Chính hãng đến 20/02/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
,,,,,,,,,,,
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46111624_xiaomi14tpro5g12512gtitanxam_1742387593792.jpg,Chính hãng đến 04/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46252090_xiaomi14tpro5g12512gtitanden_1744719451861.jpg,Chính hãng đến 28/02/2027,Có trầy xước,"Hộp, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/21/0_46123133_xiaomi14tpro5g12512gtitanden_1742531335671.jpg,Chính hãng đến 05/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46153025_xiaomi14tpro5g12512gtitanxam_1743159227331.jpg,Chính hãng đến 22/02/2027,Có trầy xước,"Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.210.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/07/0_46064411_xiaomi14tpro5g12512gtitanden_1741334500629.jpg,Chính hãng đến 23/02/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46098320_xiaomi14tpro5g12512gtitanden_1742615909024.jpg,Chính hãng đến 11/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46114135_xiaomi14tpro5g12512gtitanden_1742437689646.jpg,Chính hãng đến 11/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46220624_xiaomi14tpro5g12512gtitanden_1745121819024.jpg,Chính hãng đến 19/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/11/0_46077296_xiaomi14tpro5g12512gtitanxanhduong_1741701315441.jpg,Chính hãng đến 09/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46146592_xiaomi14tpro5g12512gtitanxam_1743130065742.jpg,Chính hãng đến 08/03/2027,Có trầy xước,Cáp Type C - Type A,MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46263160_xiaomi14tpro5g12512gtitanxanhduong_1745035230410.jpg,Chính hãng đến 20/03/2027,Có trầy xước,"Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xanh Dương,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46227622_xiaomi14tpro5g12512gtitanxanhduong_1744343520737.jpg,Chính hãng đến 20/03/2027,Có trầy xước,"Cây lấy sim, Ốp lưng, Hộp, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Đen,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/23/0_46284136_xiaomi14tpro5g12512gtitanden_1745415280518.jpg,Chính hãng đến 25/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/26/0_46146094_xiaomi14tpro5g12512gtitanxam_1742980050173.jpg,Chính hãng đến 16/03/2027,Có trầy xước,"Sách hướng dẫn,Cây lấy sim,Ốp lưng,Hộp,Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
Điện thoại Xiaomi 14T Pro 5G 12GB/512GB,Màu: Xám,12.270.000₫,17.990.000₫,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46141900_xiaomi14tpro5g12512gtitanxam_1742911031512.jpg,Chính hãng đến 22/03/2027,Có trầy xước,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C - Type A",MediaTek Dimensity 9300+ 8 nhân,12 GB,512 GB,5000 mAh
