name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
realme c75,realme,Cũ trầy xước,4570000,7490000,13/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/06/0_46037156_realmec758512gbden_1741229810670.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4560000,7490000,17/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/08/0_46066679_realmec758512gbden_1741430378636.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,04/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46223385_realmec758512gbvang_1745120708268.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,05/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/14/0_45970270_realmec758512gbden_1739544499713.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,14/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/26/0_46021028_realmec758512gbden_1742977281978.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,10/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/21/0_46275742_realmec758512gbvang_1745221834624.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,11/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/21/0_45995141_realmec758512gbvang_1740105254968.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,05/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/22/0_46082633_realmec758512gbden_1742631556570.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,13/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/24/0_46135877_realmec758512gbden_1742797613476.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4570000,7490000,09/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/04/0_46147367_realmec758512gbden_1746368929441.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4560000,7490000,18/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46143210_realmec758512gbvang_1743070482954.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,24/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/20/0_46115797_realmec758512gbvang_1742468084326.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,25/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/05/0_46044840_realmec758512gbvang_1741176504372.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,26/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46152311_realmec758512gbvang_1743079071347.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,24/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/26/0_46148722_realmec758512gbden_1742991937829.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,25/02/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46086315_realmec758512gbden_1741955652001.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5150000,7490000,09/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/14/0_46086131_realmec758512gbvang_1741928553448.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5150000,7490000,09/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/0_46298700_realmec758512gbvang_1745721939671.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,4590000,7490000,05/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/17/0_46105164_realmec758512gbden_1742218303354.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5180000,7490000,22/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46159109_realmec758512gbvang_1743248615394.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5180000,7490000,22/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,vàng,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/07/0_46135965_realmec758512gbvang_1744037298272.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5180000,7490000,27/03/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/28/0_46152922_realmec758512gbden_1743167956799.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5200000,7490000,14/04/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46272288_realmec758512gbden_1745312018412.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5200000,7490000,07/04/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/08/0_46218169_realmec758512gbden_1744123809037.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5220000,7490000,02/05/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/07/0_46342215_realmec758512gbden_1746612216864.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5230000,7490000,23/04/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/27/0_46300582_realmec758512gbden_1745756892888.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
realme c75,realme,Cũ trầy xước,5230000,7490000,27/04/2026,Mediatek Helio G92,8.0,512.0,2024-11-01,6000.0,6.72,Android 14,IPS LCD,196.0,v5.0,90.0,Adreno-640,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/04/0_46331350_realmec758512gbden_1746358822451.jpg,1080,2400,1.0,0.0,165.69,76.22,7.99
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3630000,5490000,04/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/20/0_45995014_xiaomiredminote148128gxanhla_1740057104979.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3650000,5490000,20/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/03/0_46327411_xiaomiredminote148128gden_1746242193170.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3650000,5490000,13/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/11/0_46304474_xiaomiredminote148128gxanhla_1746948587119.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3650000,5490000,16/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/02/24/0_46011080_xiaomiredminote148128gxanhla_1740405239194.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3650000,5490000,13/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/20/0_46271830_xiaomiredminote148128gden_1745120815891.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3650000,5490000,13/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/13/0_46157129_xiaomiredminote148128gtim_1744549194225.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3670000,5490000,22/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/10/0_46072870_xiaomiredminote148128gden_1741609288135.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3670000,5490000,21/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178835_xiaomiredminote148128gden_1743853765338.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3670000,5490000,04/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/19/0_46115039_xiaomiredminote148128gxanhla_1742387709343.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3820000,5490000,15/08/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/05/0_46335272_xiaomiredminote148128gxanhla_1746450195675.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,19/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46287925_xiaomiredminote148128gxanhla_1745503083056.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,10/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/14/0_46371890_xiaomiredminote148128gtim_1747233560616.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,10/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused/posused/2025/03/23/0_46128530_xiaomiredminote148128gden_1742703769678.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,12/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46226763_xiaomiredminote148128gden_1744255126932.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,11/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/29/0_46158500_xiaomiredminote148128gxanhla_1743237567342.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,13/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46235380_xiaomiredminote148128gden_1744422477142.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,19/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/06/0_46338299_xiaomiredminote148128gden_1746523872402.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,08/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/27/0_46151171_xiaomiredminote148128gden_1743071860147.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3860000,5490000,18/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/11/0_46236011_xiaomiredminote148128gden_1744375332629.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,05/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/10/0_46357902_xiaomiredminote148128gden_1746851389840.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,20/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46297578_xiaomiredminote148128gxanhla_1745644920560.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,26/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/31/0_46160460_xiaomiredminote148128gtim_1743393168919.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,21/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/05/0_46178507_xiaomiredminote148128gden_1743859826953.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,30/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46250952_xiaomiredminote148128gden_1744769409336.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,01/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/26/0_46298269_xiaomiredminote148128gden_1745662974894.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,20/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/17/0_46261555_xiaomiredminote148128gxanhla_1744873476466.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,24/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/03/25/0_46140457_xiaomiredminote148128gxanhla_1742899081037.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,05/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/06/0_46261700_xiaomiredminote148128gxanhla_1746523690455.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,03/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/12/0_46240826_xiaomiredminote148128gden_1744442411086.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,27/09/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46276827_xiaomiredminote148128gden_1745330044582.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,04/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/10/0_46229007_xiaomiredminote148128gden_1744283465988.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3880000,5490000,04/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,tím,https://cdnv2.tgdd.vn/posimageused/posused/2025/04/10/0_46221292_xiaomiredminote148128gtim_1744256762903.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,08/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/22/0_46247874_xiaomiredminote148128gden_1745299153464.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,15/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46283190_xiaomiredminote148128gden_1745458696384.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,08/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46229347_xiaomiredminote148128gxanhla_1745460941151.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,15/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/16/0_46256971_xiaomiredminote148128gden_1744806316735.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,15/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/24/0_46283185_xiaomiredminote148128gden_1745461501848.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,18/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,tím,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/10/0_46353116_xiaomiredminote148128gtim_1746835649000.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,15/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46269939_xiaomiredminote148128gden_1745059906083.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,09/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/19/0_46266201_xiaomiredminote148128gden_1745044330722.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,06/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,xanh lá,https://cdnv2.tgdd.vn/posimageused//posused/2025/05/05/0_46334488_xiaomiredminote148128gxanhla_1746444324030.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
xiaomi redmi note 14,xiaomi,Cũ trầy xước,3900000,5490000,06/10/2026,Mediatek Helio G99,8.0,128.0,2025-01-01,5500.0,6.67,Xiaomi HyperOS,AMOLED,196.5,v5.3,120.0,Mali-G57 MC2,đen,https://cdnv2.tgdd.vn/posimageused//posused/2025/04/15/0_46252186_xiaomiredminote148128gden_1744720749052.jpg,1080,2400,1.0,0.0,163.25,76.55,8.16
